LAMMPS data file. msi2lmp v3.9.9 / 05 Nov 2018 / CGCMM for ./Material_Studio/PROJECT_Kaolinite Files/MSI_files/Double-Kaolinite_4x4x2_W

   5272 atoms
   5112 bonds
   9084 angles

  10 atom types
   6 bond types
  11 angle types

    -0.643017427    19.970982573 xlo xhi
     0.105715196    35.873315196 ylo yhi
    -0.622014358    80.225185642 zlo zhi

Masses

   1  15.999400 # obos
   2  15.999400 # obts
   3  15.999400 # ohs
   4  26.981540 # ao
   5  28.085500 # st
   6   1.007970 # ho
   7  15.999400 # o*
   8   1.007970 # h*
   9  35.453000 # Cl
  10 132.910000 # Cs

Pair Coeffs # lj/cut/coul/long

   1   0.1554164124   3.1655200879 # obos
   2   0.1554164124   3.1655200879 # obts
   3   0.1554164124   3.1655200879 # ohs
   4   0.0000013297   4.2713219316 # ao
   5   0.0000018402   3.3019566252 # st
   6   0.0000000000   0.0000000000 # ho
   7   0.1554164124   3.1655200879 # o*
   8   0.0000000000   0.0000000000 # h*
   9   0.1000998933   4.3999709805 # Cl
  10   0.1000007161   3.8310403819 # Cs

Bond Coeffs # harmonic

   1     0.0000     0.0000 # obos-ao
   2     0.0000     0.0000 # obos-st
   3     0.0000     0.0000 # obts-st
   4   553.9350     1.0000 # ohs-ho
   5     0.0000     0.0000 # ohs-ao
   6   553.9350     1.0000 # o*-h*

Angle Coeffs # harmonic

   1     0.0000     0.0000 # ao-obos-ao
   2     0.0000     0.0000 # ao-obos-st
   3     0.0000     0.0000 # st-obts-st
   4     0.0000     0.0000 # ao-ohs-ho
   5     0.0000     0.0000 # ao-ohs-ao
   6     0.0000     0.0000 # obos-ao-obos
   7     0.0000     0.0000 # obos-ao-ohs
   8     0.0000     0.0000 # ohs-ao-ohs
   9     0.0000     0.0000 # obts-st-obts
  10     0.0000     0.0000 # obos-st-obts
  11    45.7530   109.4700 # h*-o*-h*

Atoms # full

2367	2	8	0.41	15.83047188	17.78106615	33.53378494	0	0	0	#h*
1153	2	7	-0.82	13.05583011	9.469601787	18.81942092	0	0	0	#o*
1154	2	8	0.41	13.64116331	10.24194427	19.06614369	0	0	0	#h*
1339	2	8	0.41	10.26086101	12.19953292	19.04457323	0	0	0	#h*
1343	2	8	0.41	15.79886763	12.12029079	17.32050985	0	0	0	#h*
1344	2	7	-0.82	16.38308662	14.40020865	18.89136246	0	0	0	#o*
1345	2	8	0.41	16.91425272	13.66140759	18.47659075	0	0	0	#h*
1346	2	8	0.41	16.40644027	15.20279718	18.29528674	0	0	0	#h*
1556	2	8	0.41	13.30948855	13.39848825	22.40431896	0	0	0	#h*
1557	2	8	0.41	12.44103007	14.59713755	21.71464787	0	0	0	#h*
1555	2	7	-0.82	13.36371699	14.27647077	21.9287078	0	0	0	#o*
1765	2	7	-0.82	15.09188531	16.37790525	21.99519234	0	0	0	#o*
1363	2	8	0.41	18.51411158	16.25139648	20.8077255	0	0	0	#h*
1505	2	8	0.41	16.55752495	13.04366977	22.71593922	0	0	0	#h*
1370	2	8	0.41	3.917159787	17.73301039	22.94121888	0	0	0	#h*
1552	2	7	-0.82	10.73972208	14.62917258	21.7437635	0	0	0	#o*
1554	2	8	0.41	10.58424626	15.61681668	21.72410657	0	0	0	#h*
1141	2	8	0.41	15.25674342	9.361725455	16.72991804	0	0	0	#h*
1519	2	7	-0.82	13.55170434	11.77879424	23.09937125	0	0	0	#o*
1729	2	8	0.41	10.91622417	13.92202029	23.20902435	0	0	0	#h*
1185	2	7	-0.82	11.6782649	16.02068889	16.56586226	0	0	0	#o*
1341	2	7	-0.82	14.83798567	12.3971589	17.32757367	0	0	0	#o*
1506	2	8	0.41	18.04224167	13.67114934	22.454191	0	0	0	#h*
1504	2	7	-0.82	17.14449617	13.84017855	22.86098595	0	0	0	#o*
1545	2	8	0.41	17.98629685	16.31768522	23.13461182	-1	0	0	#h*
1577	2	8	0.41	14.43077807	16.62980499	23.84124061	0	0	0	#h*
1543	2	7	-0.82	18.09642705	17.10755231	23.73792046	-1	0	0	#o*
1728	2	7	-0.82	10.97683682	13.63650024	24.16547843	0	0	0	#o*
1342	2	8	0.41	14.67953526	13.03182301	18.08394324	0	0	0	#h*
1689	2	8	0.41	2.710729927	4.395690944	24.60039888	0	0	0	#h*
1692	2	8	0.41	4.851851602	3.060839103	24.52598229	0	0	0	#h*
1474	2	7	-0.82	19.94718814	6.840965022	24.86405858	-1	0	0	#o*
1513	2	7	-0.82	7.145491958	6.539733578	24.56279443	0	0	0	#o*
1514	2	8	0.41	7.695383864	7.368237442	24.6686256	0	0	0	#h*
1673	2	7	-0.82	8.398455122	1.323622103	24.05236484	0	0	0	#o*
1846	2	8	0.41	4.665207536	0.576291764	26.77370687	0	1	0	#h*
1651	2	8	0.41	5.970700387	0.805183818	25.06684867	0	1	0	#h*
2058	2	7	-0.82	3.71566366	0.20801469	30.76876025	0	0	0	#o*
1709	2	8	0.41	3.83300572	5.936345653	25.7063692	0	0	0	#h*
1708	2	8	0.41	5.282865784	6.674990209	25.56875921	0	0	0	#h*
1707	2	7	-0.82	4.588811355	6.352122484	26.2122224	0	0	0	#o*
1512	2	8	0.41	4.198047055	7.643191329	27.62009691	0	0	0	#h*
1510	2	7	-0.82	3.94335455	8.478354034	28.10757509	0	0	0	#o*
1472	2	8	0.41	1.168682755	2.907589963	27.31009046	0	0	0	#h*
1473	2	8	0.41	0.617988745	1.853855377	26.19071295	0	0	0	#h*
1471	2	7	-0.82	1.436873538	2.246809036	26.60906103	0	0	0	#o*
1688	2	7	-0.82	3.218751501	3.611752382	24.95726638	0	0	0	#o*
1690	2	8	0.41	2.580543389	2.958266847	25.36426401	0	0	0	#h*
1878	2	8	0.41	2.362463373	8.684331082	29.07456378	0	0	0	#h*
1880	2	7	-0.82	4.561112792	2.515888461	29.41232448	0	0	0	#o*
1881	2	8	0.41	4.881302258	3.417026234	29.12004137	0	0	0	#h*
1882	2	8	0.41	4.460707543	1.922620118	28.61360584	0	0	0	#h*
1883	2	7	-0.82	5.464880398	4.830451606	28.31111008	0	0	0	#o*
1884	2	8	0.41	4.821399863	5.458101754	27.87294562	0	0	0	#h*
1885	2	8	0.41	6.400684918	5.135648654	28.13468825	0	0	0	#h*
2079	2	8	0.41	9.171323179	5.518908048	30.69091122	0	0	0	#h*
2077	2	7	-0.82	8.223785298	5.65824021	30.97858901	0	0	0	#o*
2078	2	8	0.41	7.664470112	5.890051792	30.18270591	0	0	0	#h*
1869	2	8	0.41	7.026978876	2.617898058	28.97760973	0	0	0	#h*
1868	2	7	-0.82	7.916836906	2.820961011	29.38616587	0	0	0	#o*
1870	2	8	0.41	8.553903928	3.109077601	28.6712292	0	0	0	#h*
1866	2	8	0.41	7.067709524	3.342294072	25.09484978	0	0	0	#h*
1867	2	8	0.41	7.525556374	4.909633212	25.11608128	0	0	0	#h*
1845	2	8	0.41	3.191126954	1.2072641	27.08287809	0	1	0	#h*
1865	2	7	-0.82	7.832899559	3.967366256	25.24902168	0	0	0	#o*
2062	2	8	0.41	7.326613933	2.546039027	31.16401454	0	0	0	#h*
1667	2	7	-0.82	0.593874203	3.723755312	28.7154571	0	0	0	#o*
1668	2	8	0.41	0.899196872	3.211332048	29.5180781	0	0	0	#h*
1669	2	8	0.41	0.328736113	4.647768036	28.99096078	0	0	0	#h*
1876	2	8	0.41	2.611373558	2.489563484	30.26606113	1	0	0	#h*
2060	2	8	0.41	4.175310371	0.976782803	30.32410253	0	0	0	#h*
1712	2	8	0.41	8.176690132	7.451803376	27.99432051	0	0	0	#h*
1874	2	7	-0.82	1.751297111	2.316522276	30.74598325	1	0	0	#o*
1710	2	7	-0.82	7.80449201	6.546229087	27.79084137	0	0	0	#o*
1711	2	8	0.41	7.927590396	6.345966166	26.81886321	0	0	0	#h*
1895	2	10	1	1.107030074	7.508420704	31.91844889	0	0	0	#Cs
1909	2	8	0.41	0.117097805	6.773982009	26.37610096	1	0	0	#h*
1511	2	8	0.41	4.76839166	8.933896675	28.44193219	0	0	0	#h*
1908	2	7	-0.82	0.548010687	6.998609747	27.25008979	1	0	0	#o*
1844	2	7	-0.82	4.028523445	0.84844615	27.49520902	0	1	0	#o*
1675	2	8	0.41	8.243780446	2.294730641	24.23408979	0	0	0	#h*
1875	2	8	0.41	1.404056907	1.413612408	30.49264945	1	0	0	#h*
1910	2	8	0.41	-0.157953265	7.222916249	27.92187955	1	0	0	#h*
1886	2	7	-0.82	9.610395454	3.977251073	27.42478521	0	0	0	#o*
1888	2	8	0.41	9.115575652	4.086101697	26.56263389	0	0	0	#h*
2075	2	8	0.41	6.976895544	5.704199731	32.25631749	0	0	0	#h*
2057	2	8	0.41	1.755407694	3.532107518	31.95414815	0	0	0	#h*
2328	2	8	0.41	9.463213917	7.215511672	31.77430307	0	0	0	#h*
2096	2	8	0.41	5.331344977	9.028859619	30.55066186	0	0	0	#h*
2238	2	7	-0.82	9.34807746	0.46726295	32.40768363	0	1	0	#o*
1831	2	8	0.41	8.925566595	0.265116447	25.41367159	0	1	0	#h*
1685	2	7	-0.82	18.13383576	4.874955201	24.40989095	-1	0	0	#o*
1475	2	8	0.41	19.39569194	6.006872317	24.85217148	-1	0	0	#h*
1696	2	8	0.41	13.47231259	6.586385476	24.48669536	0	0	0	#h*
2067	2	8	0.41	13.71482871	0.47586532	32.29979312	0	0	0	#h*
1847	2	7	-0.82	11.14844547	0.363177595	27.71331619	0	1	0	#o*
1686	2	8	0.41	17.98654359	3.930859852	24.70482991	-1	0	0	#h*
1496	2	8	0.41	11.38581159	6.190578517	27.23628515	0	0	0	#h*
2119	2	7	-0.82	10.84760792	5.656696405	30.41535024	0	0	0	#o*
1495	2	7	-0.82	11.89690631	5.349355823	27.05985795	0	0	0	#o*
1887	2	8	0.41	10.41247955	4.574459869	27.42644699	0	0	0	#h*
1497	2	8	0.41	12.59659742	5.523553101	26.36697437	0	0	0	#h*
1287	2	7	-0.82	15.33600562	3.768832968	24.21295013	0	0	0	#o*
2104	2	7	-0.82	-0.590598592	5.776156917	30.12351634	1	0	0	#o*
1289	2	8	0.41	15.03887101	4.493514477	24.83467976	0	0	0	#h*
2105	2	8	0.41	19.54475217	6.414801472	29.52099826	0	0	0	#h*
2106	2	8	0.41	19.36151931	5.31771411	30.71659498	0	0	0	#h*
2064	2	10	1	10.7466925	1.799074084	30.2948763	0	0	0	#Cs
1487	2	8	0.41	14.91889588	2.367402874	25.30827957	0	0	0	#h*
1486	2	7	-0.82	14.29579879	1.859028147	25.90267435	0	0	0	#o*
1676	2	7	-0.82	11.69736256	2.26441747	25.73400015	0	0	0	#o*
1677	2	8	0.41	11.30283671	2.32468268	24.81709369	0	0	0	#h*
1678	2	8	0.41	11.35696548	3.02001262	26.29364807	0	0	0	#h*
1682	2	7	-0.82	18.65489194	2.670404186	27.97567643	0	0	0	#o*
1683	2	8	0.41	18.80244144	2.347319934	27.04087929	0	0	0	#h*
1684	2	8	0.41	19.53508937	2.896205104	28.39312873	0	0	0	#h*
1694	2	7	-0.82	13.90294346	5.923994092	25.09971632	0	0	0	#o*
1695	2	8	0.41	14.61298742	6.379426368	25.6367629	0	0	0	#h*
1697	2	7	-0.82	16.31305935	6.417078925	26.66905029	0	0	0	#o*
1698	2	8	0.41	17.16177811	6.333563101	26.14684194	0	0	0	#h*
1699	2	8	0.41	16.21589275	5.627995859	27.27560331	0	0	0	#h*
1700	2	7	-0.82	18.15115021	1.850391406	25.54733191	0	0	0	#o*
1701	2	8	0.41	17.80582777	0.959545397	25.84253658	0	0	0	#h*
1702	2	8	0.41	17.87124291	2.019916284	24.60239105	0	0	0	#h*
1889	2	7	-0.82	16.3999128	4.419482776	28.51031362	0	0	0	#o*
1890	2	8	0.41	17.0660782	3.6837939	28.38789816	0	0	0	#h*
1891	2	8	0.41	16.35160471	4.667820083	29.47778192	0	0	0	#h*
1892	2	7	-0.82	18.90945138	7.54763685	28.51771733	0	0	0	#o*
1893	2	8	0.41	18.10730862	6.952608386	28.56779849	0	0	0	#h*
2087	2	8	0.41	17.26009999	2.333124339	31.04157163	0	0	0	#h*
2086	2	7	-0.82	17.41002197	1.451519712	30.59402646	0	0	0	#o*
2088	2	8	0.41	17.80786382	1.600649377	29.6887739	0	0	0	#h*
1902	2	7	-0.82	11.12535962	7.946406498	28.77937406	0	0	0	#o*
2083	2	7	-0.82	13.87889006	2.719806204	28.4235902	0	0	0	#o*
2085	2	8	0.41	14.61767169	3.325026128	28.72008733	0	0	0	#h*
1873	2	8	0.41	14.9916973	0.487678267	30.55758325	0	0	0	#h*
1872	2	8	0.41	14.16894054	1.69428132	29.82696236	0	0	0	#h*
1871	2	7	-0.82	14.16431881	1.048365963	30.59035741	0	0	0	#o*
2084	2	8	0.41	14.12195397	2.301006225	27.54864648	0	0	0	#h*
2277	2	7	-0.82	16.4027338	6.715254907	31.08768076	0	0	0	#o*
2279	2	8	0.41	16.65975316	7.302009135	30.31978719	0	0	0	#h*
2120	2	8	0.41	11.27658811	6.238602754	29.72443707	0	0	0	#h*
1488	2	8	0.41	13.351993	2.02823332	25.61877254	0	0	0	#h*
2278	2	8	0.41	16.59918495	7.186460412	31.94754838	0	0	0	#h*
1894	2	8	0.41	18.61383322	8.499313423	28.43452115	0	0	0	#h*
2121	2	8	0.41	11.47258872	5.539545	31.1871498	0	0	0	#h*
1903	2	8	0.41	11.17783664	8.442116195	27.91247265	0	0	0	#h*
1924	2	8	0.41	12.49512057	7.786096006	29.7602669	0	0	0	#h*
1907	2	8	0.41	15.56387249	7.747243041	27.76436816	0	0	0	#h*
1923	2	7	-0.82	13.3848037	7.687824102	30.2061442	0	0	0	#o*
1905	2	7	-0.82	15.46992841	8.35832955	28.55033749	0	0	0	#o*
1906	2	8	0.41	14.69315738	8.066532509	29.10844253	0	0	0	#h*
1537	2	7	-0.82	11.27719037	8.629992205	26.08359631	0	0	0	#o*
1849	2	8	0.41	11.43371975	0.88196445	26.90741373	0	1	0	#h*
1904	2	8	0.41	10.36631591	8.304830388	29.32286735	0	0	0	#h*
2280	2	7	-0.82	17.34488549	4.199070702	31.27678989	0	0	0	#o*
1925	2	8	0.41	13.37156735	8.164452178	31.08514959	0	0	0	#h*
2281	2	8	0.41	16.75569642	5.006008414	31.23546476	0	0	0	#h*
2327	2	8	0.41	10.26609163	8.535667209	32.30269992	0	0	0	#h*
2282	2	8	0.41	17.49276658	3.942908059	32.23204476	0	0	0	#h*
1930	2	8	0.41	4.337212976	17.27387836	28.04176588	0	0	0	#h*
1143	2	7	-0.82	19.90668391	13.19539331	25.03002432	-1	0	0	#o*
1877	2	7	-0.82	1.577843029	9.114853767	29.52068163	0	0	0	#o*
1565	2	8	0.41	4.986566115	16.93518597	25.41923843	0	0	0	#h*
1564	2	7	-0.82	3.994681644	16.88986011	25.53802715	0	0	0	#o*
1549	2	7	-0.82	9.005002661	15.76615228	25.18580293	0	0	0	#o*
1526	2	8	0.41	1.605206902	12.85093244	24.41851965	0	0	0	#h*
2095	2	7	-0.82	5.816688473	9.363936727	29.74309451	0	0	0	#o*
1724	2	8	0.41	7.866321548	9.193534346	29.82124895	0	0	0	#h*
1879	2	8	0.41	1.722270963	10.10323669	29.56800785	0	0	0	#h*
1722	2	7	-0.82	8.863546768	9.165174703	29.89007908	0	0	0	#o*
2097	2	8	0.41	5.862770513	10.36244575	29.77235509	0	0	0	#h*
1703	2	10	1	2.231853332	9.327859988	25.42515146	0	0	0	#Cs
1705	2	8	0.41	3.417511126	13.1475408	29.63036909	0	0	0	#h*
1901	2	8	0.41	5.370725419	12.28618457	29.76008341	0	0	0	#h*
1704	2	7	-0.82	4.234055963	13.57581067	29.24327808	0	0	0	#o*
1706	2	8	0.41	4.020118574	13.94428609	28.33859213	0	0	0	#h*
1898	2	8	0.41	2.150970071	11.66084319	31.17393108	0	0	0	#h*
1896	2	7	-0.82	1.905737123	11.77615243	30.21134884	0	0	0	#o*
1897	2	8	0.41	0.977488758	12.14222342	30.14541702	0	0	0	#h*
1899	2	7	-0.82	6.170535904	11.85914246	30.18191066	0	0	0	#o*
1525	2	7	-0.82	2.381387588	12.576256	24.98605501	0	0	0	#o*
1900	2	8	0.41	6.994215252	12.12828058	29.68279444	0	0	0	#h*
2094	2	8	0.41	6.614613353	12.60354801	31.61555558	0	0	0	#h*
1719	2	7	-0.82	4.098613087	14.3898388	26.6220293	0	0	0	#o*
1721	2	8	0.41	3.502074412	13.79987753	26.07789024	0	0	0	#h*
1723	2	8	0.41	9.172949415	9.862071537	30.53707584	0	0	0	#h*
1745	2	8	0.41	7.720117877	16.84646167	25.75439769	0	0	0	#h*
1914	2	7	-0.82	6.590507129	15.2399211	28.28429704	0	0	0	#o*
1915	2	8	0.41	7.308459222	14.5797942	28.50515281	0	0	0	#h*
1916	2	8	0.41	5.870376214	14.786052	27.75949774	0	0	0	#h*
1917	2	7	-0.82	9.385919867	13.73925737	27.0684155	0	0	0	#o*
1919	2	8	0.41	9.356573803	12.85941959	26.59404826	0	0	0	#h*
1929	2	7	-0.82	3.877404318	16.49972941	28.47681692	0	0	0	#o*
2115	2	8	0.41	9.18363405	13.44985159	30.20665651	0	0	0	#h*
2113	2	7	-0.82	8.490542463	13.59785602	29.50116467	0	0	0	#o*
1720	2	8	0.41	4.048537605	15.32611654	26.27435641	0	0	0	#h*
2156	2	7	-0.82	1.756740019	16.85610391	31.6136891	1	0	0	#o*
2125	2	10	1	5.623007496	15.74776443	30.99905578	0	0	0	#Cs
2158	2	8	0.41	2.230938552	17.72866576	31.49633678	1	0	0	#h*
2157	2	8	0.41	2.202416068	16.32924094	32.33742127	1	0	0	#h*
1716	2	7	-0.82	-0.513430886	12.99368237	30.34707257	1	0	0	#o*
1559	2	8	0.41	1.145522646	14.20381505	26.53857034	1	0	0	#h*
1560	2	8	0.41	1.650046906	15.31867482	25.45728894	1	0	0	#h*
1558	2	7	-0.82	1.417524095	15.15834748	26.41657424	1	0	0	#o*
1743	2	7	-0.82	6.807852077	17.16638622	26.01016983	0	0	0	#o*
1961	2	8	0.41	10.45380112	17.64989443	26.79567544	0	0	0	#h*
1755	2	10	1	0.725571249	16.92658832	28.59038744	0	0	0	#Cs
1744	2	8	0.41	6.495364889	16.66978158	26.81994485	0	0	0	#h*
1918	2	8	0.41	9.377291313	14.48034313	26.39706057	0	0	0	#h*
1738	2	8	0.41	0.393831319	15.75416602	31.70677549	0	0	0	#h*
1931	2	8	0.41	3.502088768	15.8965749	27.77301093	0	0	0	#h*
1566	2	8	0.41	3.564063653	17.6385219	25.03396995	0	0	0	#h*
2114	2	8	0.41	8.939085689	13.76821808	28.62379032	0	0	0	#h*
1535	2	8	0.41	9.254402511	10.61680139	25.18037209	0	0	0	#h*
1551	2	8	0.41	9.847010865	16.25983593	24.96832045	0	0	0	#h*
2132	2	7	-0.82	9.175568233	17.05291891	30.10073093	0	0	0	#o*
1737	2	7	-0.82	-0.50846192	15.32620152	31.75886484	0	0	0	#o*
2092	2	7	-0.82	6.732282793	13.06405947	32.4953755	0	0	0	#o*
2347	2	7	-0.82	14.31095447	14.68815607	35.91681612	0	0	0	#o*
1730	2	8	0.41	11.93320105	13.64986531	24.45734971	0	0	0	#h*
2101	2	7	-0.82	18.48317569	9.167521324	31.68055619	0	0	0	#o*
2102	2	8	0.41	17.58401602	9.32813804	32.08763625	0	0	0	#h*
2103	2	8	0.41	18.41375258	9.227467366	30.68477163	0	0	0	#h*
1958	2	8	0.41	12.19170121	17.21160468	31.37239	0	0	0	#h*
1748	2	8	0.41	11.91489465	17.12686912	24.91947545	0	0	0	#h*
1717	2	8	0.41	19.48831658	12.92544785	29.55936013	0	0	0	#h*
1946	2	8	0.41	19.72421328	12.66596563	26.83248109	0	0	0	#h*
1746	2	7	-0.82	10.96126439	17.32261442	24.69084229	0	0	0	#o*
1536	2	8	0.41	9.992612335	12.04670983	24.902821	0	0	0	#h*
1718	2	8	0.41	19.84628031	13.78780818	30.89907022	0	0	0	#h*
1944	2	7	-0.82	19.31771815	12.89304815	27.71746427	0	0	0	#o*
1534	2	7	-0.82	9.567199341	11.46912482	25.59954141	0	0	0	#o*
2118	2	8	0.41	10.69926551	11.02549438	30.99194559	0	0	0	#h*
1751	2	8	0.41	14.92102124	13.01616693	25.77037052	0	0	0	#h*
1749	2	7	-0.82	14.0806628	12.4810234	25.85650463	0	0	0	#o*
1750	2	8	0.41	13.85966931	12.06335816	24.97518878	0	0	0	#h*
1715	2	8	0.41	14.26422744	10.73491537	26.20402968	0	0	0	#h*
1713	2	7	-0.82	14.44057067	9.75394491	26.12278918	0	0	0	#o*
1538	2	8	0.41	12.05295817	8.615247721	25.45275012	0	0	0	#h*
1735	2	8	0.41	17.60023792	10.76297482	28.56736664	0	0	0	#h*
1727	2	8	0.41	12.17498057	12.77882317	30.90385431	0	0	0	#h*
1725	2	7	-0.82	12.3926392	11.87948435	30.52462562	0	0	0	#o*
1726	2	8	0.41	12.44040283	11.94082262	29.52765207	0	0	0	#h*
2133	2	8	0.41	9.66142655	16.3045215	30.55222068	0	0	0	#h*
1922	2	8	0.41	13.53529557	10.02547113	31.83285481	0	0	0	#h*
2134	2	8	0.41	9.503301332	17.14373457	29.16033552	0	0	0	#h*
1768	2	7	-0.82	16.59094565	15.52226518	30.20026673	0	0	0	#o*
1578	2	8	0.41	13.87842621	17.74448473	24.89907943	0	0	0	#h*
2150	2	7	-0.82	11.32383918	14.22936798	31.37428985	0	0	0	#o*
1920	2	7	-0.82	13.56037005	9.310561722	32.53162215	0	0	0	#o*
1714	2	8	0.41	14.80357071	9.407775679	26.98788908	0	0	0	#h*
2152	2	8	0.41	11.98215661	14.92714548	31.65664552	0	0	0	#h*
1940	2	8	0.41	17.25474661	15.1100254	28.65457947	0	0	0	#h*
1539	2	8	0.41	10.73243573	9.453031293	25.92281995	0	0	0	#h*
1739	2	8	0.41	19.65132503	15.60787366	32.6040579	-1	0	0	#h*
1731	2	7	-0.82	12.05454403	12.65136488	27.81964643	0	0	0	#o*
1732	2	8	0.41	11.0959325	12.68423457	27.53683287	0	0	0	#h*
1733	2	8	0.41	12.63612727	12.5394531	27.01389417	0	0	0	#h*
1734	2	7	-0.82	17.59723446	9.873623808	29.02458187	0	0	0	#o*
1736	2	8	0.41	16.68940841	9.461652104	28.94627995	0	0	0	#h*
1752	2	7	-0.82	16.09769831	14.51002435	25.54445357	0	0	0	#o*
1753	2	8	0.41	15.7802164	15.45111393	25.42802488	0	0	0	#h*
1754	2	8	0.41	16.59726482	14.22324796	24.72702308	0	0	0	#h*
1938	2	7	-0.82	17.7126885	15.0759121	27.76625211	0	0	0	#o*
1939	2	8	0.41	17.02798641	15.00666964	27.04072573	0	0	0	#h*
1941	2	7	-0.82	13.77574301	15.2821799	28.7799901	0	0	0	#o*
1942	2	8	0.41	14.69805123	15.201178	29.15786078	0	0	0	#h*
1943	2	8	0.41	13.33025432	14.3869922	28.79336169	0	0	0	#h*
1945	2	8	0.41	18.76793479	13.72359919	27.62845169	0	0	0	#h*
2151	2	8	0.41	10.73579841	13.99341815	32.14794076	0	0	0	#h*
1964	2	8	0.41	13.29388226	16.8136724	28.86551383	0	0	0	#h*
1576	2	7	-0.82	13.97403533	16.76522049	24.7204725	0	0	0	#o*
1769	2	8	0.41	16.92078719	15.36479893	31.13107763	0	0	0	#h*
1770	2	8	0.41	16.57044964	16.50486543	30.01566808	0	0	0	#h*
1956	2	7	-0.82	12.55266216	16.59340569	32.07062864	0	0	0	#o*
2116	2	7	-0.82	9.949852456	10.81093815	31.61832063	0	0	0	#o*
2117	2	8	0.41	10.01438263	11.39475698	32.42763604	0	0	0	#h*
1957	2	8	0.41	13.2800254	17.05376418	32.57956162	0	0	0	#h*
1485	2	8	0.41	14.08395161	0.15511339	26.32750165	0	0	0	#h*
1286	2	8	0.41	12.4929578	0.359023684	20.94937665	0	0	0	#h*
2240	2	8	0.41	8.471381127	0.947672067	32.43239432	0	1	0	#h*
2326	2	7	-0.82	9.770049914	7.714469075	32.58479254	0	0	0	#o*
2233	2	8	0.41	4.693261895	0.419655294	36.01334897	0	1	0	#h*
2237	2	8	0.41	8.137975774	1.033513432	38.0774047	0	1	0	#h*
2074	2	7	-0.82	6.146032702	5.723099581	32.8124737	0	0	0	#o*
2252	2	8	0.41	4.182446976	1.217495828	32.84160466	0	0	0	#h*
2099	2	8	0.41	8.993210085	4.803711483	32.55450021	0	0	0	#h*
2063	2	8	0.41	6.47415289	2.436501295	32.55251666	0	0	0	#h*
2266	2	8	0.41	2.266406461	1.403592062	37.35889187	0	0	0	#h*
2061	2	7	-0.82	7.271759346	2.095412898	32.05504039	0	0	0	#o*
2267	2	8	0.41	3.784214259	1.975794109	37.17055493	0	0	0	#h*
2100	2	8	0.41	8.720643693	3.271042842	33.04771504	0	0	0	#h*
2265	2	7	-0.82	2.948401226	2.042087751	37.71555193	0	0	0	#o*
2446	2	7	-0.82	8.065623459	3.450417922	39.73146378	0	0	0	#o*
2445	2	8	0.41	3.094554442	1.834655958	39.55673876	0	0	0	#h*
2098	2	7	-0.82	9.324967154	4.062624892	33.13821924	0	0	0	#o*
2235	2	7	-0.82	7.207695345	1.373995951	37.94083977	0	1	0	#o*
2236	2	8	0.41	7.08397082	2.22175642	38.45658625	0	1	0	#h*
2234	2	8	0.41	5.759239506	1.409122032	36.75582712	0	1	0	#h*
2076	2	8	0.41	6.365561039	5.449864834	33.7490366	0	0	0	#h*
2443	2	7	-0.82	2.894678071	1.472069519	40.46700274	0	0	0	#o*
2232	2	7	-0.82	4.997490947	1.367409672	36.10929854	0	1	0	#o*
2249	2	8	0.41	4.274692124	5.177116976	37.94671585	0	0	0	#h*
2248	2	8	0.41	3.407707865	3.846922872	38.32822395	0	0	0	#h*
2055	2	7	-0.82	1.84956064	4.195980416	32.69604302	0	0	0	#o*
2056	2	8	0.41	2.819371333	4.343586158	32.89015578	0	0	0	#h*
2073	2	8	0.41	1.219427361	4.967977985	34.07913553	0	0	0	#h*
2250	2	7	-0.82	4.40469242	2.023408512	33.39034112	0	0	0	#o*
2251	2	8	0.41	3.824235417	2.042780993	34.20440155	0	0	0	#h*
2268	2	7	-0.82	4.047870349	7.331046743	33.28781757	0	0	0	#o*
2269	2	8	0.41	4.739780047	6.695951319	32.94443037	0	0	0	#h*
2270	2	8	0.41	4.228395397	7.531954954	34.25065016	0	0	0	#h*
2271	2	7	-0.82	2.84417291	6.9093372	36.22788978	0	0	0	#o*
2273	2	8	0.41	3.536434894	6.187884394	36.24459884	0	0	0	#h*
2289	2	7	-0.82	5.324495969	5.480018443	36.50708487	0	0	0	#o*
2291	2	8	0.41	5.718765909	6.397505891	36.55969662	0	0	0	#h*
2448	2	8	0.41	8.833403776	3.358895438	39.09732103	0	0	0	#h*
2460	2	8	0.41	3.251715407	4.998493279	40.2460694	0	0	0	#h*
2071	2	7	-0.82	0.66057205	5.532304708	34.68676707	0	0	0	#o*
2290	2	8	0.41	6.030476466	4.829393471	36.22730158	0	0	0	#h*
2072	2	8	0.41	1.251283339	5.999831733	35.34439816	0	0	0	#h*
2247	2	7	-0.82	3.615490408	4.789173376	38.59088419	0	0	0	#o*
2452	2	8	0.41	6.70828918	2.919835991	35.38323047	0	0	0	#h*
2451	2	8	0.41	7.870960736	3.635501251	36.2791348	0	0	0	#h*
2450	2	7	-0.82	7.119272197	3.794820886	35.63914918	0	0	0	#o*
2620	2	7	-0.82	9.697801458	3.566029572	37.51308724	0	1	0	#o*
2292	2	7	-0.82	6.528739237	7.91465877	36.66253125	0	0	0	#o*
2444	2	8	0.41	2.405772091	0.604075341	40.38007145	0	0	0	#h*
2070	2	8	0.41	1.856282179	1.191442942	32.93547917	1	0	0	#h*
2294	2	8	0.41	7.485137614	7.99041166	36.94460154	0	0	0	#h*
