LAMMPS data file via write_data, version 4 May 2022, timestep = 50000

3096 atoms
4 atom types
2040 bonds
1 bond types
1020 angles
1 angle types

0.305942417 20.919942417 xlo xhi
0.321517604 36.089117604 ylo yhi
0.253665561 49.253665561 zlo zhi

Masses

1 15.9994
2 1.00797
3 35.453
4 132.91

Pair Coeffs # lj/cut/coul/long

1 0.155416 3.16552
2 0 0
3 0.1001 4.39997
4 0.100001 3.83104

Bond Coeffs # harmonic

1 553.935 1

Angle Coeffs # harmonic

1 45.753 109.47

Atoms # full

878 1 2 0.41 2.23384615589468 23.07775174160233 12.475286737150958 0 0 0
879 1 2 0.41 2.744814937869407 21.72614078843084 11.714573106147396 0 0 0
880 1 1 -0.82 6.729965282627004 22.49586388631318 11.781912036506062 0 0 0
881 1 2 0.41 5.976083148699894 21.84393858848641 11.700333047077464 0 0 0
882 1 2 0.41 7.117714141586124 22.671969691912032 10.877126113959642 0 0 0
898 1 1 -0.82 6.088974323962118 18.933410857292778 11.679623016153148 0 0 0
899 1 2 0.41 6.766620475389687 19.231718004218724 12.351790062719088 0 0 0
900 1 2 0.41 6.389400624033353 19.198263723170978 10.763327760859982 0 0 0
1074 1 2 0.41 5.540947840203566 23.712824125578763 12.88915635241168 0 0 0
866 1 2 0.41 9.198345052758587 22.46818780362497 13.807496401111726 0 0 0
668 1 1 -0.82 2.70957039978074 19.95374427995309 13.868184063892494 0 0 0
1072 1 1 -0.82 4.731691058188339 23.607198184702384 13.467037501376161 0 0 0
1073 1 2 0.41 4.60032887477633 24.435757928303534 14.011310164379994 0 0 0
674 1 1 -0.82 9.41542893297463 20.355392832777046 11.478426676393447 0 0 0
862 1 1 -0.82 7.37128007295032 20.023707962290516 15.966467404789574 0 0 0
848 1 2 0.41 8.71057328254739 19.664703666236658 12.896944189519502 0 0 0
669 1 2 0.41 3.3731504934851384 20.02407498147752 14.612976018965503 0 0 0
698 1 2 0.41 0.4544308837361434 21.419066699399636 12.471561141320487 1 0 0
720 1 1 -0.82 4.391503351144112 20.91144925663789 10.731241764890958 0 0 0
923 1 2 0.41 9.705607964227019 26.22592866597909 12.888904951421585 0 0 0
721 1 2 0.41 3.6869417027910614 20.514892932345976 10.142738609230971 0 0 0
670 1 2 0.41 2.3953770788186426 20.868501497627005 13.614212028026879 0 0 0
722 1 2 0.41 4.681256322659843 20.2339255905112 11.407263138160037 0 0 0
864 1 2 0.41 7.723868418263962 19.744533791745138 15.073302671429692 0 0 0
922 1 1 -0.82 9.079578432632779 26.95037490743857 13.177461130096658 0 0 0
859 1 1 -0.82 4.617722378041557 19.265707794300507 15.74560268845955 0 0 0
724 1 2 0.41 2.219292969369706 25.06824462005427 10.999817183044708 0 0 0
956 1 2 0.41 9.051043077083994 26.823675772409324 8.955841646876687 0 0 0
740 1 2 0.41 5.098049512730441 24.665248615442167 9.701569026046046 0 0 0
1088 1 2 0.41 2.3003410008014367 23.30318244526609 15.00367385532111 0 0 0
723 1 1 -0.82 2.9303107813561535 24.681447003752687 10.412585308267742 0 0 0
739 1 2 0.41 6.573363378079029 25.00118626447378 9.087385512424706 0 0 0
738 1 1 -0.82 6.03340348171893 24.938060643571454 9.926705751819277 0 0 0
930 1 2 0.41 2.0774254513645882 25.544006424466456 14.89240755355477 1 0 0
675 1 2 0.41 8.777002030749548 20.381281514376177 10.709179730858352 0 0 0
916 1 1 -0.82 4.640208153149633 25.709904387930695 15.321894103905127 0 0 0
918 1 2 0.41 4.705356287428974 26.603851149408673 14.87848130825535 0 0 0
903 1 2 0.41 6.34058445976098 25.48077679968489 11.825152001161657 0 0 0
902 1 2 0.41 7.171008397475001 26.35331442147438 12.927740172485084 0 0 0
901 1 1 -0.82 6.273397768686234 26.203245714974003 12.51328324843449 0 0 0
1089 1 2 0.41 3.779439467070528 22.70551741527874 14.654831865663715 0 0 0
1087 1 1 -0.82 2.961349289740444 22.583729963557154 15.216878374076787 0 0 0
1092 1 2 0.41 7.124410196729654 23.81666428131133 15.168464574029276 0 0 0
676 1 2 0.41 9.540213345022718 21.27963493930422 11.839266497313508 0 0 0
716 1 2 0.41 0.6897668017630444 24.317148159130763 12.90958238673822 1 0 0
547 1 2 0.41 5.5025797365978235 27.1158493359668 8.311000772187484 0 0 0
928 1 1 -0.82 1.3893812310018074 24.820210894552524 14.840300208967669 1 0 0
847 1 1 -0.82 8.151872725632645 19.107663123973012 13.511402909761905 0 0 0
929 1 2 0.41 0.6067991660297315 25.062340892835937 15.413831699101621 1 0 0
718 1 2 0.41 4.797499065263231 26.559179878963352 12.275548095469464 0 0 0
719 1 2 0.41 3.7066814061033453 26.60408124227789 11.061164633176734 0 0 0
917 1 2 0.41 5.55874799513959 25.371382579524607 15.526069380243735 0 0 0
1090 1 1 -0.82 7.114731753390358 24.600843177241384 15.788923912531514 0 0 0
1528 1 2 0.41 20.208779536430097 31.524338229780422 22.44313441909789 0 0 0
714 1 1 -0.82 0.46606254043568196 24.74461178868826 12.033665011288038 1 0 0
1061 1 2 0.41 10.754467408735122 23.64529911507138 12.361359938722712 0 0 0
884 1 2 0.41 10.2533390218715 24.90666006340622 16.377076624082438 0 0 0
717 1 1 -0.82 3.9371722657924595 26.963678619434866 11.965356918529881 0 0 0
860 1 2 0.41 4.291702104177965 19.514097796323227 16.65775025755042 0 0 0
1091 1 2 0.41 8.016943830448524 24.706095200197034 16.207176684445987 0 0 0
671 1 1 -0.82 12.295178026447 22.673178822542887 8.731944831517673 0 0 0
690 1 1 -0.82 10.741205583466064 25.092606331341514 9.020710481012832 0 0 0
888 1 2 0.41 10.954674392212894 25.21436048582382 10.67737119720476 0 0 0
886 1 1 -0.82 11.031580241307394 25.374200424843867 11.661513809436894 0 0 0
473 1 1 -0.82 20.16576379299085 18.990880527670235 9.925042443272833 -1 0 0
692 1 2 0.41 11.65753996228357 25.134278415332112 8.622470926681595 0 0 0
883 1 1 -0.82 10.700911684187982 24.871276723171782 15.483529347066845 0 0 0
696 1 1 -0.82 20.1099818093309 21.400707546029235 12.756233430829504 0 0 0
715 1 2 0.41 20.78430104091091 25.68721271033149 12.188676745499105 0 0 0
885 1 2 0.41 10.674195155446352 23.934652526798285 15.134213815644802 0 0 0
727 1 2 0.41 14.016322908815692 26.14148778834673 9.049213411593461 0 0 0
1059 1 1 -0.82 10.76656830317971 22.714324056512403 12.726242120976044 0 0 0
683 1 4 1 19.402463672688853 22.90567572019043 10.161788137088486 -1 0 0
872 1 2 0.41 10.716790257326803 19.05805635765503 11.675646720987238 0 0 0
1060 1 2 0.41 11.709731159240334 22.444710132798296 12.920541265960317 0 0 0
887 1 2 0.41 11.996642803725836 25.448967542625468 11.912639526913322 0 0 0
1067 1 2 0.41 15.169136018275447 22.695110767727286 9.587841088027893 0 0 0
697 1 2 0.41 19.78426561475326 20.455332940759515 12.769492834249812 0 0 0
1065 1 1 -0.82 15.725671612377386 22.576344916533383 10.410132280253356 0 0 0
889 1 1 -0.82 17.07392915078738 20.10386640074886 10.612725046145613 0 0 0
890 1 2 0.41 16.600605382132247 20.925847926894043 10.929444133387005 0 0 0
891 1 2 0.41 16.67573444382052 19.80296261190298 9.746181403262673 0 0 0
907 1 1 -0.82 16.845549765042342 25.108568109553786 10.42592720822619 0 0 0
908 1 2 0.41 16.72760066186089 25.49679757683431 9.511943682515518 0 0 0
909 1 2 0.41 16.783305742481502 25.83710522274418 11.108099734630933 0 0 0
1083 1 2 0.41 18.563216456931592 18.483330648290778 12.405612044859268 0 0 0
1098 1 2 0.41 14.083405489722429 22.392502322183322 12.507034268187422 0 0 0
1081 1 1 -0.82 19.518167153177096 18.780055557247245 12.41045920402945 0 0 0
1082 1 2 0.41 19.805019690590242 18.99543281624227 11.477009550517645 0 0 0
1096 1 1 -0.82 13.556815442946508 22.909248963844643 13.182071918190537 0 0 0
1100 1 2 0.41 17.071141778422465 18.69657188794126 11.591086607719584 0 0 0
1078 1 1 -0.82 18.021989200177675 23.646934321569244 15.945281582877206 0 0 0
1079 1 2 0.41 17.975989997981873 24.25572233647277 15.153283336663119 0 0 0
1080 1 2 0.41 17.161302584673777 23.144939582542662 16.030251169869356 0 0 0
1066 1 2 0.41 16.160138226635183 23.445344925837084 10.646939678838413 0 0 0
1902 1 2 0.41 9.315664725688753 31.193445885346897 24.565503398371323 0 0 0
849 1 2 0.41 8.64268296011326 18.26618524087129 13.737279605219852 0 0 0
910 1 1 -0.82 18.01640918452561 25.91173544125699 14.303463915775259 0 0 0
1097 1 2 0.41 13.693837268049476 23.88854655398628 13.033071093804516 0 0 0
912 1 2 0.41 17.28341757174952 26.108737442240127 13.652377512617738 0 0 0
904 1 1 -0.82 13.712850164510307 25.55428868578626 12.040808790199796 0 0 0
906 1 2 0.41 13.735869829406118 25.662490510709198 11.046946395363511 0 0 0
905 1 2 0.41 13.81095449189221 26.44931717401667 12.475894466374356 0 0 0
1103 1 2 0.41 20.68106844029957 21.646246105484337 16.32710790002877 0 0 0
708 1 1 -0.82 16.30826368067057 27.187952100030213 12.751321156519566 0 0 0
1272 1 2 0.41 14.808164733901513 22.945461885386383 14.695087544356662 0 0 0
1271 1 1 -0.82 15.341758990041894 22.51369802401973 15.42231318762141 0 0 0
927 1 2 0.41 12.179546137504968 26.123331447000464 14.817103413206425 0 0 0
925 1 1 -0.82 13.12633322624849 26.444288757302935 14.84119932075229 0 0 0
926 1 2 0.41 13.572033519925387 26.105804980989 15.669921216636208 0 0 0
1276 1 2 0.41 14.351119920833462 19.61612392373529 13.955406004514725 0 0 0
1273 1 2 0.41 15.272407951822268 21.519407933565 15.341210484655345 0 0 0
1274 1 1 -0.82 14.613111304407864 19.827343805737208 14.897078280191828 0 0 0
1352 1 1 -0.82 2.4610250293067746 36.00449043106984 20.519270770151376 1 0 0
1492 1 2 0.41 20.381785818827186 18.352112308622676 21.086344705378618 0 0 0
911 1 2 0.41 18.55130705330015 26.741223526460494 14.464192822864117 0 0 0
1255 1 2 0.41 11.947517125113624 20.09359441660006 16.807169038229837 0 0 0
726 1 1 -0.82 13.789889122316925 26.96249934393012 9.573300965251676 0 0 0
475 1 2 0.41 19.607691272753158 18.39155636246841 9.351138612775623 -1 0 0
915 1 2 0.41 19.31104819693285 24.930965586352052 15.966629605789217 -1 0 0
1275 1 2 0.41 14.958553018616277 19.000245152926233 15.340449274478845 0 0 0
971 1 2 0.41 4.174542737767959 35.6539396506969 14.082510415958518 0 -1 0
351 1 2 0.41 10.134202398157083 34.48765586996163 8.813858153385555 0 0 0
701 1 2 0.41 3.0418186742656537 27.54182597959907 8.472673186932921 0 0 0
955 1 1 -0.82 9.14612013399181 27.494761685678277 8.220583834900495 0 0 0
558 1 1 -0.82 20.84319252497189 33.49381821128341 8.875178990993387 0 0 0
544 1 2 0.41 6.397537693398981 34.672066134573036 8.27178203948921 0 0 0
924 1 2 0.41 9.205588835874693 27.752085911138447 12.593183078108572 0 0 0
771 1 1 -0.82 4.101503330611454 34.53636380217931 12.500102807307002 0 -1 0
1450 1 2 0.41 13.08689178051635 18.229328988840948 20.52645397419133 0 0 0
895 1 1 -0.82 1.9880903311486164 27.473338604229834 13.805295288476337 0 0 0
896 1 2 0.41 2.7880145234111713 27.36361749216065 13.215310065040006 0 0 0
752 1 2 0.41 0.934403863025388 31.049165617743782 9.759170423618125 1 0 0
546 1 1 -0.82 5.10791161522818 27.438645579553413 9.171256348827601 0 0 0
548 1 2 0.41 5.509081923251799 26.93054305074473 9.933420505857848 0 0 0
750 1 1 -0.82 1.8130439435713088 30.692556312000722 9.441646548329198 1 0 0
897 1 2 0.41 1.1558689274015408 27.396013494653445 13.256270369214993 0 0 0
751 1 2 0.41 2.44495154367805 31.452108701954977 9.287461752737258 1 0 0
755 1 2 0.41 4.474223614092266 33.097193801042785 8.543309580485651 0 0 0
754 1 2 0.41 4.430374364638155 32.30676592902493 9.971569889955019 0 0 0
776 1 2 0.41 5.562919622756529 34.82085999493443 16.542508057970146 0 -1 0
337 1 2 0.41 13.548702035562714 28.092738159430006 0.6598382434172487 0 0 0
753 1 1 -0.82 3.9971752490656702 32.39725406624294 9.074825543720332 0 0 0
742 1 2 0.41 10.556369642053276 35.87266007835451 10.849097145556135 0 0 0
919 1 1 -0.82 8.894886688776129 28.21368948591418 15.721137893085558 0 0 0
735 1 1 -0.82 1.4351196006628433 28.502125052767813 10.832011975817519 0 0 0
736 1 2 0.41 2.041040264788684 28.736411751148417 11.592255286164319 0 0 0
741 1 1 -0.82 9.867318732434105 35.602230361678686 10.176730720590264 0 0 0
931 1 1 -0.82 4.464572460165898 29.503900044819893 13.328647097173873 0 0 0
932 1 2 0.41 4.682840959513287 28.732571982115676 12.730807753245456 0 0 0
933 1 2 0.41 4.197519963072822 29.16209265453169 14.22967466502828 0 0 0
934 1 1 -0.82 3.924002616634153 29.225379512650463 16.00836990765493 0 0 0
937 1 1 -0.82 8.104302106596025 30.689929395282313 16.283525199475374 0 0 0
939 1 2 0.41 8.364686063689309 29.728741757781926 16.192319303046087 0 0 0
949 1 1 -0.82 5.932328387787193 32.6032773495118 11.587858048850668 0 0 0
951 1 2 0.41 6.772380008951047 33.112396677482266 11.400479330380886 0 0 0
952 1 1 -0.82 5.893278052313707 31.499699783798743 15.000876963626151 0 0 0
953 1 2 0.41 6.801458017446882 31.158232298886805 15.242970142489561 0 0 0
954 1 2 0.41 5.358976168859939 30.76207730229218 14.588039743257193 0 0 0
737 1 2 0.41 1.587850694900207 29.138358249245563 10.075784145760768 0 0 0
772 1 2 0.41 4.310734567484231 33.71040317727204 11.976641888043613 0 -1 0
966 1 2 0.41 2.7915125152341056 30.700887320857117 12.979376552974577 1 0 0
921 1 2 0.41 8.551777001687809 27.495842240383958 15.115356515413055 0 0 0
964 1 1 -0.82 1.8268156586213429 30.50340826548105 13.153623494949588 1 0 0
775 1 2 0.41 5.886301391136893 33.220815798826855 16.49881256903191 0 -1 0
950 1 2 0.41 5.932537743513988 32.29881798848002 12.540383353180815 0 0 0
965 1 2 0.41 1.753309025903766 29.7275997322262 13.780295573745907 1 0 0
582 1 1 -0.82 9.969476881437926 33.94291264488083 15.67039056382119 0 -1 0
1137 1 2 0.41 2.464090984158006 35.46846294460278 13.189328278634155 1 0 0
920 1 2 0.41 9.891952775818412 28.25553419280673 15.657042334826793 0 0 0
584 1 2 0.41 9.199806503826572 33.33328150144456 15.480766262513086 0 -1 0
1135 1 1 -0.82 1.6151097880501326 35.86942444688363 13.533509628829774 1 0 0
1136 1 2 0.41 0.8568020335980919 35.60753762653173 12.936530029809445 1 0 0
1151 1 2 0.41 10.140806437362558 35.48156846270849 16.216782808519195 0 0 0
593 1 2 0.41 0.5727197352946345 35.712728863115174 14.976253481548186 1 -1 0
959 1 2 0.41 10.127094421637516 28.409094147349172 9.523422893558726 0 0 0
773 1 2 0.41 4.530277002351968 35.3263174685382 12.061780622889891 0 -1 0
583 1 2 0.41 10.782871134168388 33.61142019128191 15.192371168775704 0 -1 0
936 1 2 0.41 3.0675527592964253 29.74079695632212 15.979413144987666 0 0 0
1106 1 2 0.41 1.323482221880443 28.150775693319897 15.204025615793723 0 0 0
1105 1 1 -0.82 0.8516419094268002 28.412668402295324 16.045915708270375 0 0 0
559 1 2 0.41 20.668908426853577 34.14443065610751 8.136038610341034 0 0 0
549 1 1 -0.82 11.604433198469284 31.5274739481092 8.851551648170144 0 0 0
709 1 2 0.41 15.641350688467222 27.4448616210155 13.450767050661781 0 0 0
748 1 2 0.41 0.3431507348060021 34.475569943735515 10.679051708363048 1 0 0
571 1 2 0.41 12.9577040157594 32.772267716876264 9.103734920391801 0 0 0
713 1 2 0.41 19.522597570253488 29.02146031735977 9.348477252366507 0 0 0
728 1 2 0.41 14.185006156367642 27.76399090686274 9.124420355815595 0 0 0
770 1 2 0.41 20.49427897908836 27.593283764847918 11.568026645719609 0 0 0
768 1 1 -0.82 20.17323644605825 27.345981024033218 12.482232884117263 0 0 0
550 1 2 0.41 11.534522896262228 30.69708821853 9.404337400655423 0 0 0
570 1 1 -0.82 13.890160527412458 33.10617842211712 8.965791126061356 0 0 0
554 1 2 0.41 16.477876179559107 31.462684017382884 9.609899457534688 0 0 0
710 1 2 0.41 16.18267301230118 27.763849275425883 11.943503470075665 0 0 0
1140 1 2 0.41 19.115125740404885 29.456130018082504 14.298393225865405 0 0 0
769 1 2 0.41 19.64868978449918 28.104981708192007 12.867938421116818 0 0 0
962 1 2 0.41 13.792745587019107 32.944675898614214 15.528565231795586 0 0 0
958 1 1 -0.82 10.832447383360144 28.941073880761703 9.991904234376666 0 0 0
961 1 1 -0.82 13.604071010253612 33.35950060344864 16.41869014841256 0 0 0
1447 1 2 0.41 7.987010606582982 20.158833567284617 24.371829351234787 0 0 0
552 1 1 -0.82 15.67987198868829 31.412259424389188 10.210438108195474 0 0 0
577 1 2 0.41 17.507689605308165 34.96935386627244 11.330851798016852 0 0 0
760 1 2 0.41 12.645382146360284 35.51310757757492 11.784345139512965 0 0 0
553 1 2 0.41 15.007275701857486 32.09673552696024 9.929178977209808 0 0 0
960 1 2 0.41 11.676647149908082 28.407091611975794 10.038698381483341 0 0 0
746 1 2 0.41 15.678477453305659 29.487626407383715 10.408681211004094 0 0 0
711 1 1 -0.82 18.730521044645 29.372548017086306 9.847829031469935 0 0 0
745 1 2 0.41 17.191122314793443 28.87764244665241 10.328359460027391 0 0 0
712 1 2 0.41 18.421467219317783 30.22485194872479 9.42585303928504 0 0 0
744 1 1 -0.82 16.236333841668344 28.66800801086501 10.539149342441355 0 0 0
732 1 1 -0.82 20.351360316518708 32.34182310528197 13.607443215053513 0 0 0
733 1 2 0.41 20.630014890610106 33.06680080901458 12.977555165161306 0 0 0
734 1 2 0.41 0.46129349341314296 31.654415890111398 13.665684728806577 1 0 0
747 1 1 -0.82 20.542028704079634 34.838452360983766 11.513311890106282 0 0 0
749 1 2 0.41 19.629349388054024 35.190411448694555 11.305607133539027 0 0 0
762 1 1 -0.82 14.009421219859604 31.815694746337265 13.810639339903233 0 0 0
763 1 2 0.41 14.792817042748604 31.96249103391866 13.206700736060803 0 0 0
764 1 2 0.41 13.716444021319534 30.8614644723404 13.750564805752678 0 0 0
765 1 1 -0.82 16.27185269927035 32.982343793424405 12.358055287858464 0 0 0
766 1 2 0.41 16.15224571452086 32.358628278438594 11.585609094239016 0 0 0
767 1 2 0.41 15.846202105019957 33.86186331770028 12.145294912480011 0 0 0
940 1 1 -0.82 14.161128850769531 28.87780297854129 14.243707446516012 0 0 0
942 1 2 0.41 15.021287380558983 28.82927235924359 14.75142004344986 0 0 0
943 1 1 -0.82 16.889420223205388 31.44484875295768 15.060941409199787 0 0 0
944 1 2 0.41 17.349296815995547 30.79347357147554 14.45743176227837 0 0 0
945 1 2 0.41 16.318032601768085 32.058273479257906 14.515756767451627 0 0 0
946 1 1 -0.82 19.155170663929297 30.00694320466588 12.359852120122756 0 0 0
947 1 2 0.41 19.697230236412782 30.833277081652017 12.51263872123805 0 0 0
948 1 2 0.41 19.28626653564408 29.691347978587373 11.420057709830965 0 0 0
576 1 1 -0.82 18.02628477004819 35.33038913596353 10.555795291933583 0 0 0
578 1 2 0.41 17.695643452186196 34.912239847216455 9.709729399454293 0 0 0
941 1 2 0.41 13.658845329222405 28.020450700233717 14.356216711609736 0 0 0
396 1 2 0.41 14.552068395412038 34.64962552499451 9.859931129329128 0 -1 0
395 1 1 -0.82 14.946221021069043 35.18274506234575 10.608548031425919 0 -1 0
1112 1 2 0.41 12.368965981714233 29.575153479214208 16.265404573466146 0 0 0
1155 1 2 0.41 16.02316780298891 31.012867842546804 16.728043861872756 0 0 0
1139 1 2 0.41 19.85532413890892 28.596291856512483 15.472876583103657 0 0 0
1138 1 1 -0.82 18.970601645240144 28.867952108123987 15.094106446414873 0 0 0
1111 1 1 -0.82 11.789612021255147 29.27745880830023 17.02417124940934 0 0 0
1158 1 2 0.41 19.932538463959602 32.61279247286307 16.124663317328064 0 0 0
1121 1 2 0.41 17.183788093072295 28.73130960216981 15.957524590518823 0 0 0
591 1 1 -0.82 20.778662424494016 35.75251249801694 15.888342565647863 0 -1 0
963 1 2 0.41 13.974132704491863 32.777515781085896 17.14280892504182 0 0 0
1120 1 1 -0.82 16.223966464621103 28.467463814681782 16.053064292118894 0 0 0
1156 1 1 -0.82 19.42473687425852 31.987142785295926 16.71686261708265 0 0 0
1157 1 2 0.41 18.56504515977648 31.73283194329102 16.27385454580642 0 0 0
1348 1 2 0.41 15.349304840464036 34.18011662735693 18.232397955978307 0 0 0
1058 1 2 0.41 7.249222495011678 18.61884621163479 17.198608560636337 0 0 0
1424 1 1 -0.82 5.323743763710788 19.422204853638338 23.161514849406686 0 0 0
1084 1 1 -0.82 3.5227069104115944 19.457574891616613 18.330128036807903 1 0 0
1086 1 2 0.41 2.960330361210953 20.197202634799567 18.69983523804048 1 0 0
1085 1 2 0.41 3.150478543268219 18.57711416246614 18.623785909422015 1 0 0
1443 1 2 0.41 2.4463384864281448 19.571131714390816 22.137058636827888 0 0 0
1442 1 1 -0.82 3.0962735568663007 20.282044792798224 21.868382255889227 0 0 0
1446 1 2 0.41 8.652627580940809 21.00824951583833 23.146238439837308 0 0 0
1071 1 4 1 1.6982912250205158 24.064040179858118 18.170896858905095 0 0 0
1265 1 1 -0.82 3.2422829117142578 24.418707476181915 21.87643086110246 0 0 0
1266 1 2 0.41 3.8847104498809615 23.657052982960014 21.791759194675972 0 0 0
1267 1 2 0.41 3.612986839468332 25.09867107083171 22.509066703101105 0 0 0
1268 1 1 -0.82 4.775715723661515 26.41241637853485 23.598802576734677 0 0 0
1270 1 2 0.41 5.319073814894698 25.64065106253959 23.268438716869266 0 0 0
1460 1 1 -0.82 6.674756039769666 24.950641380042374 22.18662102769416 0 0 0
1461 1 2 0.41 7.003276674567043 24.22114327320686 22.786543278675598 0 0 0
1462 1 2 0.41 7.455724092150702 25.436875886229913 21.79461987175061 0 0 0
1465 1 2 0.41 7.061310341208571 22.214407838451173 24.303677898537703 0 0 0
1445 1 1 -0.82 7.80542569096952 20.61030271900046 23.49821472073714 0 0 0
